Date,Open,High,Low,Close,Volume,Adj Close
2011-03-18,29.50,29.78,28.98,29.16,36509900,5.96202
2011-03-17,28.90,29.15,28.10,28.86,40846200,5.90068
2011-03-16,28.65,29.51,28.38,29.40,37373800,6.01109
2011-03-15,29.38,29.38,28.00,28.58,36764800,5.84344
2011-03-14,29.65,30.10,28.70,29.70,26389300,6.07243
2011-03-11,29.85,30.37,29.30,29.70,16870200,6.07243
2011-03-10,30.03,30.19,29.75,29.91,12853500,6.11537
2011-03-09,30.92,31.17,29.71,30.26,25280900,6.18693
2011-03-08,30.80,30.95,30.24,30.71,18710100,6.27893
2011-03-07,29.95,31.63,29.88,31.09,58657300,6.35663
2011-03-04,30.07,30.07,29.45,29.79,53732200,6.09083
2011-03-03,30.79,31.09,29.99,30.18,16347300,6.17057
2011-03-02,30.51,31.10,29.91,30.99,28667400,6.33618
2011-03-01,30.80,31.39,30.40,30.84,26792100,6.30551
2011-02-28,29.00,31.08,28.80,30.85,59280900,6.30756
2011-02-25,28.20,29.17,27.76,29.02,19062100,5.9334
2011-02-24,28.20,28.58,27.81,28.54,17043200,5.83526
2011-02-23,28.51,29.10,27.78,28.51,19285300,5.82912
2011-02-22,29.69,29.75,28.47,28.67,22318100,5.86184
2011-02-21,28.28,29.75,28.18,29.67,33469500,6.0663
2011-02-18,28.88,28.88,28.20,28.34,14035600,5.79437
2011-02-17,28.68,29.27,28.15,29.06,30528500,5.94158
2011-02-16,28.40,28.66,28.02,28.62,25981400,5.85161
2011-02-15,28.40,28.80,28.13,28.30,28723000,5.78619
2011-02-14,28.01,29.03,28.01,28.35,40785400,5.79641
2011-02-11,27.23,28.80,27.23,27.81,56760700,5.686
2011-02-10,25.40,27.50,25.40,27.40,41932900,5.60217
2011-02-09,24.85,25.67,24.76,25.50,15512000,5.2137
2011-02-01,24.72,26.35,24.72,25.19,22449400,5.15032
2011-01-28,24.52,24.80,24.19,24.63,23034500,5.03582
2011-01-27,24.47,25.05,23.91,24.49,37547300,5.0072
2011-01-26,25.08,25.15,24.32,24.75,18343400,5.06036
2011-01-25,24.17,25.25,24.17,24.99,8750400,5.10943
2011-01-24,25.12,25.39,24.01,24.52,9945600,5.01333
2011-01-21,24.58,25.77,24.40,24.97,13591400,5.10534
2011-01-20,25.61,25.73,24.00,24.90,13327100,5.09103
2011-01-19,25.00,25.79,24.81,25.73,13429300,5.26073
2011-01-18,24.78,25.33,23.98,25.30,14537900,5.17281
2011-01-17,26.55,27.23,24.69,24.78,50567200,5.06649
2011-01-13,27.30,27.38,27.00,27.23,11750200,5.56742
2011-01-12,27.36,27.42,26.78,27.15,11516500,5.55106
2011-01-11,26.66,27.26,26.60,27.20,29781200,5.56128
2011-01-10,27.85,28.30,26.56,26.89,27970600,5.4979
2011-01-07,27.59,27.85,27.16,27.68,31224200,5.65942
2011-01-06,27.97,28.00,27.02,27.70,34497600,5.66351
2011-01-05,27.95,28.10,27.61,27.86,20612800,5.69623
2011-01-04,28.48,28.48,27.66,28.00,15174500,5.72485
2010-12-31,27.38,28.28,27.38,28.21,39740900,5.76779
2010-12-30,26.45,27.41,26.23,27.24,18118100,5.56946
2010-12-29,26.25,26.70,25.50,26.56,23726600,5.43043
2010-12-28,26.41,26.75,25.91,26.25,24507600,5.36705
2010-12-27,27.11,28.10,26.10,26.47,24380000,5.41203
2010-12-24,27.10,27.37,26.70,27.11,13289500,5.54288
2010-12-23,28.08,28.08,27.11,27.14,22296000,5.54902
2010-12-22,27.70,28.45,27.60,28.17,45301600,5.75961
2010-12-21,27.74,28.32,27.65,27.79,37225600,5.68191
2010-12-20,27.21,28.25,27.00,27.72,40243100,5.6676
2010-12-17,27.00,27.24,26.40,27.21,18018200,5.56333
2010-12-16,26.73,27.15,26.73,26.97,14423400,5.51426
2010-12-15,27.00,27.19,26.71,26.91,17526100,5.50199
2010-12-14,26.50,27.26,26.32,27.12,30799700,5.54493
2010-12-13,25.55,26.25,25.50,26.23,31114000,5.36296
2010-12-10,25.50,25.88,24.79,25.26,34577900,5.16463
2010-12-09,26.08,26.30,25.39,25.73,24506500,5.26073
2010-12-08,26.35,26.56,25.92,26.08,10542200,5.33229
2010-12-07,25.38,26.50,25.07,26.40,25701600,5.39772
2010-12-06,25.21,26.40,25.21,25.50,28906500,5.2137
2010-12-03,25.61,26.15,25.17,25.30,20526500,5.17281
2010-12-02,25.98,26.28,25.50,25.54,17662300,5.22188
2010-12-01,25.07,26.08,24.75,25.91,22565500,5.29753
2010-11-30,25.61,26.10,24.50,25.07,28970100,5.12579
2010-11-29,26.22,26.40,25.35,25.61,25282600,5.23619
2010-11-26,26.00,26.35,25.75,26.21,21520200,5.35887
2010-11-25,25.68,26.68,25.42,26.16,35618300,5.34865
2010-11-24,24.50,25.85,24.41,25.66,44544200,5.24642
2010-11-23,25.00,25.01,23.50,24.82,29669900,5.07467
2010-11-22,25.35,26.10,24.75,25.06,30532000,5.12374
2010-11-19,25.50,25.65,24.76,25.50,25120800,5.2137
2010-11-18,24.80,25.70,24.30,25.22,35942400,5.15645
2010-11-17,27.30,27.30,24.76,24.79,65106700,5.06854
2010-11-16,27.00,28.24,26.80,27.49,65221800,5.62058
2010-11-15,26.00,27.15,26.00,27.00,40360600,5.52039
2010-11-12,26.70,27.30,25.70,26.09,56302000,5.33433
2010-11-11,26.57,27.60,26.57,26.87,45998500,5.49381
2010-11-10,26.75,26.94,26.10,26.72,33446400,5.46314
2010-11-09,27.48,27.65,26.50,26.81,52078200,5.48154
2010-11-08,26.79,27.65,26.49,27.61,36962000,5.64511
2010-11-05,27.40,27.60,26.50,26.77,48026800,5.47337
2010-11-04,26.40,27.20,26.20,27.15,26247700,5.55106
2010-11-03,26.69,26.99,26.29,26.36,29722500,5.38954
2010-11-02,27.80,28.09,26.68,26.69,37013200,5.45701
2010-11-01,27.85,28.30,27.38,27.66,35963900,5.65533
2010-10-29,27.30,27.80,26.74,27.55,23768600,5.63284
2010-10-28,27.30,27.75,26.50,26.93,33109100,5.50608
2010-10-27,28.31,28.31,27.45,27.48,33498700,5.61853
2010-10-26,28.23,28.75,27.50,28.53,27085100,5.83321
2010-10-25,27.15,29.15,27.10,28.33,68706500,5.79232
2010-10-22,25.51,27.44,25.51,27.03,62033000,5.52652
2010-10-21,25.48,26.54,25.36,25.62,44449600,5.23824
2010-10-20,24.42,25.93,24.38,25.48,50106800,5.20961
2010-10-19,23.90,24.95,23.60,24.80,47390700,5.07058
2010-10-18,23.80,24.25,22.90,23.94,39631800,4.89475
2010-10-15,24.01,24.66,23.75,23.87,50590000,4.88043
2010-10-14,24.12,24.67,23.95,24.08,54296200,4.92337
2010-10-13,23.20,24.88,22.85,24.76,103181900,5.0624
2010-10-12,23.02,23.25,22.85,23.16,46416500,4.73527
2010-10-11,23.79,24.05,22.71,23.09,58951300,4.72096
2010-10-08,23.51,23.99,23.31,23.80,36463700,4.86612
2010-10-07,23.51,23.51,23.51,23.51,000,4.80683
2010-10-06,23.51,23.51,23.51,23.51,000,4.80683
2010-10-05,23.51,23.51,23.51,23.51,000,4.80683
2010-10-04,23.51,23.51,23.51,23.51,000,4.80683
2010-10-01,23.51,23.51,23.51,23.51,000,4.80683
2010-09-30,23.28,23.69,23.01,23.51,16524000,4.80683
2010-09-29,23.52,23.52,23.52,23.52,000,4.80887
2010-09-28,23.57,23.82,23.31,23.52,18657500,4.80887
2010-09-27,22.83,23.91,22.83,23.73,50614500,4.85181
2010-09-24,22.79,22.79,22.79,22.79,000,4.65962
2010-09-23,22.79,22.79,22.79,22.79,000,4.65962
2010-09-22,22.79,22.79,22.79,22.79,000,4.65962
2010-09-21,22.24,22.95,22.20,22.78,33991800,4.65757
2010-09-20,22.63,22.80,21.81,22.24,32061200,4.54717
2010-09-17,22.84,23.08,22.45,22.64,26587600,4.62895
2010-09-16,22.55,22.88,22.36,22.85,48757200,4.67189
2010-09-15,22.32,22.80,22.05,22.54,47399800,4.6085
2010-09-14,22.28,22.95,22.03,22.30,75028600,4.55943
2010-09-13,21.27,21.27,21.27,21.27,000,4.34884
2010-09-10,21.46,21.67,20.80,21.27,42955500,4.34884
2010-09-09,22.28,22.34,21.44,21.50,41514600,4.39587
2010-09-08,22.14,22.34,22.00,22.19,23247400,4.53694
2010-09-07,22.65,22.65,21.80,22.14,45650200,4.52672
2010-09-06,22.37,22.89,22.37,22.64,25235500,4.62895
2010-09-03,22.09,22.55,21.98,22.30,29114400,4.55943
2010-09-02,21.99,22.40,21.60,22.07,39437800,4.51241
2010-09-01,22.71,22.85,21.40,21.66,67154600,4.42858
2010-08-31,23.19,23.58,22.47,22.70,46921900,4.64122
2010-08-30,22.79,22.79,22.79,22.79,000,4.65962
2010-08-27,22.70,22.91,22.46,22.79,21099500,4.65962
2010-08-26,22.29,22.98,22.20,22.79,19723000,4.65962
2010-08-25,22.65,23.15,22.20,22.23,24502300,4.54512
2010-08-24,23.00,23.18,22.52,22.80,17074100,4.66166
2010-08-23,22.63,23.10,22.45,23.07,15255900,4.71687
2010-08-20,22.66,22.95,22.52,22.64,13760600,4.62895
2010-08-19,22.89,23.02,22.40,22.84,21023000,4.66984
2010-08-18,23.00,23.25,22.91,22.94,17243400,4.69029
2010-08-17,23.12,23.25,22.77,23.06,36769900,4.71482
2010-08-16,23.20,23.34,22.91,23.31,27900500,4.76594
2010-08-13,22.70,23.25,22.55,23.24,30991700,4.75163
2010-08-12,22.58,23.11,22.26,22.92,57466900,4.6862
2010-08-11,21.61,22.88,21.61,22.82,79004800,4.66575
2010-08-10,22.12,22.51,21.68,21.73,58244400,4.44289
2010-08-09,21.29,22.49,21.20,22.24,68537700,4.54717
2010-08-06,21.26,21.45,20.58,21.40,43098800,4.37542
2010-08-05,21.15,21.47,20.61,21.29,52816600,4.35293
2010-08-04,21.50,21.70,20.63,21.15,59344000,4.32431
2010-08-03,22.17,22.17,21.46,21.50,30570800,4.39587
2010-08-02,21.88,22.38,21.69,22.16,27582300,4.53081
2010-07-30,21.90,21.92,21.54,21.89,26065300,4.47561
2010-07-29,21.78,22.35,21.50,22.10,51441300,4.51854
2010-07-28,21.79,22.10,21.60,22.08,37915800,4.29364
2010-07-27,21.31,21.79,21.23,21.74,35452900,4.22752
2010-07-26,21.45,21.50,21.17,21.41,22770400,4.16335
2010-07-23,21.57,21.59,21.12,21.39,38425900,4.15946
2010-07-22,21.32,21.60,21.10,21.59,32759500,4.19835
2010-07-21,21.57,21.75,21.15,21.30,31387700,4.14196
2010-07-20,21.18,22.23,21.18,21.60,73411600,4.2003
2010-07-19,20.57,21.41,20.57,21.28,42248500,4.13807
2010-07-16,20.66,20.80,20.21,20.78,17163800,4.04084
2010-07-15,20.54,21.03,20.41,20.64,36897000,4.01362
2010-07-14,19.85,20.57,19.85,20.54,27716100,3.99417
2010-07-13,20.55,20.55,19.70,19.83,31072900,3.85611
2010-07-12,20.86,21.09,20.54,20.68,25386400,4.0214
2010-07-09,20.00,20.95,20.00,20.75,36725300,4.03501
2010-07-08,20.43,20.50,20.00,20.22,21509000,3.93194
2010-07-07,19.42,20.39,19.41,20.33,29387100,3.95334
2010-07-06,18.60,19.60,18.60,19.50,25361400,3.79193
2010-07-05,18.50,19.10,18.18,18.79,24063200,3.65387
2010-07-02,18.45,18.80,17.90,18.58,29443200,3.61303
2010-07-01,19.18,19.33,18.20,18.46,24815400,3.5897
2010-06-30,19.21,19.35,19.00,19.10,20920600,3.71415
2010-06-29,20.51,20.73,19.15,19.22,47164400,3.73749
2010-06-28,20.10,20.75,19.98,20.62,38939800,4.00973
2010-06-25,20.34,20.34,20.34,20.34,000,3.95528
2010-06-24,20.40,20.64,20.15,20.34,17614800,3.95528
2010-06-23,20.65,20.73,20.12,20.24,27779300,3.93583
2010-06-22,20.75,20.93,20.46,20.74,28713600,4.03306
2010-06-21,19.60,20.75,19.58,20.68,39552400,4.0214
2010-06-18,20.35,20.65,19.81,19.99,38864200,3.88722
2010-06-17,20.30,21.00,20.30,20.40,34759100,3.96695
2010-06-16,20.18,20.18,20.18,20.18,000,3.92417
2010-06-15,20.18,20.18,20.18,20.18,000,3.92417
2010-06-14,20.18,20.18,20.18,20.18,000,3.92417
2010-06-11,20.06,21.23,20.06,20.18,86152000,3.92417
2010-06-10,19.95,20.35,19.61,20.06,76093100,3.90083
2010-06-09,18.76,20.15,18.76,20.00,116798400,3.88916
2010-06-08,18.68,18.76,18.09,18.46,32869900,3.5897
2010-06-07,18.90,19.33,18.31,18.48,45587300,3.59359
2010-06-04,19.50,19.58,19.00,19.30,37119500,3.75304
2010-06-03,18.85,19.41,18.70,19.30,57420100,3.75304
2010-06-02,18.33,18.85,18.20,18.84,21881800,3.66359
2010-06-01,18.90,19.07,18.26,18.45,39561500,3.58775
2010-05-31,18.90,19.54,18.71,18.82,93895100,3.6597
2010-05-28,19.02,19.34,18.50,18.69,34955700,3.63442
2010-05-27,18.53,18.99,18.18,18.86,24323700,3.66748
2010-05-26,18.82,19.03,18.09,18.56,61246300,3.60914
2010-05-25,19.23,19.40,18.69,18.77,47742000,3.64998
2010-05-24,18.80,19.80,18.80,19.27,88620500,3.74721
2010-05-21,17.77,18.73,17.48,18.56,51315700,3.60914
2010-05-20,17.78,18.87,17.71,18.15,89898700,3.52942
2010-05-19,17.25,17.95,17.13,17.88,46865900,3.47691
2010-05-18,16.86,17.56,16.50,17.34,30572200,3.37191
2010-05-17,17.35,17.50,16.80,16.85,26402400,3.27662
2010-05-14,17.60,17.84,17.38,17.58,33235600,3.41858
2010-05-13,16.63,17.76,16.63,17.71,68171100,3.44385
2010-05-12,16.86,17.27,16.29,16.56,38858900,3.22023
2010-05-11,17.70,17.95,16.95,17.12,53560200,3.32912
2010-05-10,16.26,17.21,16.10,16.85,34878500,3.27662
2010-05-07,17.45,17.45,16.16,16.26,54832700,3.16189
2010-05-06,18.08,18.45,17.52,17.70,47397000,3.44191
2010-05-05,17.89,18.21,17.35,18.08,46439700,3.5158
2010-05-04,17.80,18.20,17.66,17.95,16202700,3.49052
2010-05-03,18.07,18.07,18.07,18.07,000,3.51386
2010-04-30,17.99,18.30,17.71,18.07,42248900,3.51386
2010-04-29,18.52,18.73,17.90,17.99,38757400,3.4983
2010-04-28,17.50,18.55,17.35,18.51,74706300,3.59942
2010-04-27,18.42,18.43,17.45,17.63,72466600,3.4283
2010-04-26,18.85,19.22,18.30,18.41,56404300,3.57998
2010-04-23,19.41,19.56,18.71,18.78,40093500,3.65193
2010-04-22,19.20,19.80,18.86,19.41,45169000,3.77443
2010-04-21,18.97,19.23,18.00,19.22,97535300,3.73749
2010-04-20,19.85,20.11,18.79,18.98,51457400,3.69082
2010-04-19,20.70,20.79,19.50,19.99,43670800,3.88722
2010-04-16,20.51,21.41,20.15,21.11,39441100,4.10501
2010-04-15,21.21,21.49,20.27,20.39,44627600,3.965
2010-04-14,21.33,21.42,21.08,21.15,22637700,4.11279
2010-04-13,21.08,21.55,20.85,21.32,35605600,4.14585
2010-04-12,21.00,21.09,20.79,21.02,26099800,4.08751
2010-04-09,20.78,21.05,20.78,20.99,24216700,4.08168
2010-04-08,21.21,21.28,20.60,20.77,35547800,4.0389
2010-04-07,21.53,21.60,21.06,21.23,26493000,4.12835
2010-04-06,21.80,22.14,21.30,21.52,47974900,4.18474
2010-04-05,21.79,21.79,21.79,21.79,000,4.23724
2010-04-02,21.18,21.80,21.11,21.79,50170100,4.23724
2010-04-01,21.05,21.22,20.80,21.07,42818300,4.09723
2010-03-31,21.13,21.15,20.75,20.94,58488900,4.07195
2010-03-30,21.05,21.23,20.88,21.13,34140700,4.1089
2010-03-29,21.05,21.26,20.74,21.05,42610500,4.09334
2010-03-26,20.49,21.30,20.49,21.11,20449900,4.10501
2010-03-25,21.31,21.31,20.59,20.64,19036700,4.01362
2010-03-24,21.05,21.39,21.01,21.31,21123300,4.1439
2010-03-23,21.05,21.34,20.78,21.07,24828600,4.09723
2010-03-22,20.34,21.20,20.17,21.03,28837000,4.08946
2010-03-19,20.16,20.41,19.98,20.34,26860100,3.95528
2010-03-18,20.33,20.62,19.99,20.10,29780400,3.90861
2010-03-17,20.03,20.33,19.90,20.33,29970300,3.95334
2010-03-16,20.38,20.38,19.40,19.99,23171400,3.88722
2010-03-15,20.40,20.60,19.95,20.17,15768000,3.92222
2010-03-12,21.11,21.20,20.60,20.63,10562500,4.01167
2010-03-11,21.11,21.25,21.01,21.03,13406000,4.08946
2010-03-10,21.39,21.50,21.02,21.10,11084000,4.10307
2010-03-09,21.10,21.41,21.10,21.37,12670400,4.15557
2010-03-08,21.12,21.38,21.03,21.09,17160000,4.10112
2010-03-05,21.51,21.73,20.99,21.01,28733200,4.08557
2010-03-04,22.05,22.49,21.40,21.51,27632600,4.1828
2010-03-03,21.57,22.10,21.49,22.00,22375800,4.27808
2010-03-02,22.00,22.10,21.36,21.60,26915500,4.2003
2010-03-01,22.14,22.19,21.90,22.01,28445900,4.28003
2010-02-26,21.84,22.25,21.69,22.15,37489400,4.30725
2010-02-25,21.55,22.03,21.40,21.93,52565600,4.26447
2010-02-24,20.72,21.58,20.41,21.40,29569000,4.16141
2010-02-23,20.58,20.90,20.20,20.82,14347500,4.04862
2010-02-22,20.50,20.99,20.45,20.64,16804100,4.01362
2010-02-19,20.75,20.75,20.75,20.75,000,4.03501
2010-02-18,20.78,20.88,20.55,20.75,16408700,4.03501
2010-02-17,20.78,20.88,20.55,20.75,16408700,4.03501
2010-02-16,20.78,20.88,20.55,20.75,16408700,4.03501
2010-02-15,20.78,20.88,20.55,20.75,16408700,4.03501
2010-02-12,20.78,20.88,20.55,20.75,16408700,4.03501
2010-02-11,20.60,20.85,20.42,20.70,23194700,4.02528
2010-02-10,20.18,20.62,20.09,20.55,30909400,3.99612
2010-02-09,19.79,20.20,19.72,20.07,16638900,3.90278
2010-02-08,19.99,20.00,19.61,19.80,15641000,3.85027
2010-02-05,20.28,20.42,19.90,20.00,21205000,3.88916
2010-02-04,20.66,21.00,20.26,20.58,23448900,4.00195
2010-02-03,20.45,20.78,20.05,20.76,38144900,4.03695
2010-02-02,20.36,20.77,20.20,20.51,25019400,3.98834
2010-02-01,20.32,20.35,19.79,20.33,26101000,3.95334
2010-01-29,20.78,21.00,20.10,20.19,31370800,3.92611
2010-01-28,20.55,21.20,20.30,20.78,38224700,4.04084
2010-01-27,19.90,20.91,19.80,20.59,78891100,4.00389
2010-01-26,19.69,20.30,19.64,19.91,48034600,3.87166
2010-01-25,20.29,20.33,19.60,19.71,67188600,3.83277
2010-01-22,21.15,21.15,20.10,20.42,75043700,3.97084
2010-01-21,21.75,21.81,20.96,21.48,62900800,4.17696
2010-01-20,22.20,22.23,21.55,21.81,49625900,4.24113
2010-01-19,22.09,22.40,21.60,22.21,56465500,4.31892
2010-01-18,22.30,22.38,21.62,22.09,59245700,4.29558
2010-01-15,22.46,22.57,22.25,22.38,58724700,4.35197
2010-01-14,21.26,22.45,21.26,22.44,101649800,4.36364
2010-01-13,20.88,21.86,20.66,21.24,73171400,4.13029
2010-01-12,20.85,21.50,19.98,21.46,93835300,4.17307
2010-01-11,22.03,22.10,20.82,20.86,109460700,4.0564
2010-01-08,21.55,21.98,21.18,21.90,66222900,4.25863
2010-01-07,22.40,22.54,21.51,21.78,124189300,4.2353
2010-01-06,22.91,23.02,22.20,22.46,122680200,4.36753
2010-01-05,24.09,24.20,22.80,22.99,113688000,4.47059
2010-01-04,24.77,24.80,23.98,24.06,48436800,4.67866
2009-12-31,24.40,25.00,24.10,24.79,42698200,4.82062
2009-12-30,25.12,25.20,23.92,24.75,63463600,4.81284
2009-12-28,24.70,25.30,24.66,24.77,33746600,4.81673
2009-12-25,24.61,24.92,24.35,24.65,26551800,4.79339
2009-12-24,23.90,24.70,23.72,24.57,42141200,4.77784
2009-12-23,23.12,23.87,23.12,23.85,18399300,4.63783
2009-12-22,23.99,23.99,23.10,23.43,17772600,4.55616
2009-12-21,23.40,24.40,23.02,23.71,41438500,4.6106
2009-12-18,23.30,23.58,22.55,23.44,37145500,4.5581
2009-12-17,23.84,24.00,22.96,23.51,44687400,4.57171
2009-12-16,24.28,24.28,23.70,23.86,45340600,4.63977
2009-12-15,24.50,25.13,24.14,24.43,25376100,4.75061
2009-12-14,25.15,25.99,24.44,24.66,56873300,4.79534
2009-12-11,24.21,24.21,24.21,24.21,000,4.70783
2009-12-10,24.21,24.21,24.21,24.21,000,4.70783
2009-12-09,24.60,25.00,23.98,24.21,36447900,4.70783
2009-12-08,24.36,25.10,24.10,24.90,43465100,4.84201
2009-12-07,24.35,24.78,23.88,24.29,38753900,4.72339
2009-12-04,24.20,24.50,23.52,24.05,36419000,4.67672
2009-12-03,24.40,24.40,23.88,24.23,45502100,4.71172
2009-12-02,24.65,25.42,24.22,24.56,54730200,4.77589
2009-12-01,23.44,24.59,22.80,24.49,87648700,4.76228
2009-11-30,21.34,23.49,21.34,23.49,80953300,4.56782
2009-11-27,20.71,21.39,20.22,21.35,66396400,4.15168
2009-11-26,21.85,22.10,20.80,20.81,59476300,4.04668
2009-11-25,21.04,22.04,20.76,21.85,71872400,4.24891
2009-11-24,22.63,22.72,21.00,21.13,68164100,4.1089
2009-11-23,22.09,22.65,21.88,22.49,46053600,4.37336
2009-11-20,22.10,22.55,21.50,22.12,62758900,4.30142
2009-11-19,21.45,22.12,21.45,22.05,73585100,4.2878
2009-11-18,21.60,21.80,21.13,21.35,44995300,4.15168
2009-11-17,22.10,22.11,21.36,21.61,78184000,4.20224
2009-11-16,22.26,23.28,21.90,22.08,111363700,4.29364
2009-11-13,21.40,22.38,21.18,22.26,76869600,4.32864
2009-11-12,20.66,22.01,20.52,21.55,73693900,4.19057
2009-11-11,20.20,20.72,20.02,20.63,38344600,4.01167
2009-11-10,20.60,20.65,20.20,20.31,28585100,3.94945
2009-11-09,20.33,20.68,20.11,20.42,43395100,3.97084
2009-11-06,20.45,20.97,20.19,20.29,51533700,3.94556
2009-11-05,20.46,20.53,19.99,20.42,48254600,3.97084
2009-11-04,20.04,20.63,19.85,20.46,41540200,3.97861
2009-11-03,19.43,20.32,19.31,20.07,66366100,3.90278
2009-11-02,18.77,19.56,18.25,19.46,67338800,3.78416
2009-10-30,19.57,19.74,18.95,19.12,67858200,3.71804
2009-10-29,19.00,19.84,18.71,19.24,65385400,3.74138
2009-10-28,18.61,19.25,18.46,19.22,51499900,3.73749
2009-10-27,18.76,19.48,18.46,18.73,91718800,3.6422
2009-10-26,18.35,18.88,18.00,18.80,42404300,3.65581
2009-10-23,18.29,18.49,18.16,18.40,43882000,3.57803
2009-10-22,17.90,18.41,17.90,18.17,59672700,3.53331
2009-10-21,18.17,18.72,17.90,17.94,83802300,3.48858
2009-10-20,17.82,18.46,17.67,18.32,64766300,3.56247
2009-10-19,17.34,18.00,17.06,17.81,51570800,3.4633
2009-10-16,17.67,17.78,17.00,17.36,44998000,3.37579
2009-10-15,17.48,18.00,17.25,17.67,40618800,3.43608
2009-10-14,17.45,17.62,17.24,17.40,30608600,3.38357
2009-10-13,17.35,17.69,16.90,17.35,47553900,3.37385
2009-10-12,17.10,17.98,16.80,17.35,63059400,3.37385
2009-10-09,16.00,17.05,16.00,17.00,41622200,3.30579
2009-10-08,15.59,15.59,15.59,15.59,000,3.0316
2009-10-07,15.59,15.59,15.59,15.59,000,3.0316
2009-10-06,15.59,15.59,15.59,15.59,000,3.0316
2009-10-05,15.59,15.59,15.59,15.59,000,3.0316
2009-10-02,15.59,15.59,15.59,15.59,000,3.0316
2009-10-01,15.59,15.59,15.59,15.59,000,3.0316
2009-09-30,15.59,15.59,15.59,15.59,000,3.0316
2009-09-29,16.15,16.20,15.32,15.59,25964600,3.0316
2009-09-28,16.46,16.79,15.93,16.08,24599400,3.12689
2009-09-25,16.35,16.75,16.00,16.44,34431500,3.19689
2009-09-24,16.58,16.83,16.11,16.31,27049300,3.17161
2009-09-23,16.92,17.35,16.41,16.67,40171700,3.24162
2009-09-22,16.91,17.79,16.80,17.07,77866000,3.3194
2009-09-21,16.12,17.04,15.70,16.90,65515000,3.28634
2009-09-18,16.71,17.08,16.01,16.14,46797400,3.13856
2009-09-17,16.31,17.09,16.25,16.66,56947200,3.23967
2009-09-16,16.43,16.60,15.95,16.14,44278500,3.13856
2009-09-15,16.76,17.00,16.39,16.42,75484600,3.193
2009-09-14,16.28,16.28,16.28,16.28,000,3.16578
2009-09-11,15.42,16.31,15.31,16.28,71404300,3.16578
2009-09-10,15.83,15.90,15.35,15.42,30947700,2.99855
2009-09-09,15.90,16.10,15.67,15.87,43890600,3.08605
2009-09-08,15.51,16.05,15.42,15.90,34450200,3.09189
2009-09-07,15.48,16.00,15.48,15.69,56382800,3.05105
2009-09-04,15.31,15.60,15.18,15.48,36276700,3.01021
2009-09-03,14.65,15.45,14.60,15.29,39288000,2.97327
2009-09-02,14.22,14.77,14.02,14.68,32401800,2.85465
2009-09-01,14.23,14.51,13.96,14.25,40824000,2.77103
2009-08-31,15.18,15.18,14.20,14.25,66347000,2.77103
2009-08-28,15.70,15.90,15.10,15.30,35304400,2.97521
2009-08-27,15.80,16.36,15.58,15.73,38849700,3.05883
2009-08-26,15.40,16.17,15.40,15.89,53765800,3.08994
2009-08-25,15.58,15.71,14.91,15.34,70670500,2.98299
2009-08-24,15.10,15.88,14.71,15.72,97536900,3.05688
2009-08-21,14.78,15.46,14.58,15.00,55534900,2.91687
2009-08-20,14.10,14.84,14.10,14.69,70618400,2.85659
2009-08-19,14.09,14.43,13.85,14.12,87624600,2.74575
2009-08-18,13.02,14.32,13.02,14.09,69502100,2.73992
2009-08-17,14.50,14.94,13.50,13.52,99934800,2.62907
2009-08-14,15.68,15.68,14.58,14.70,80770100,2.85854
2009-08-13,15.33,15.91,14.87,15.71,58802000,3.05494
2009-08-12,15.88,16.16,15.35,15.42,81902300,2.99855
2009-08-11,15.49,16.26,15.40,16.06,132173900,3.123
2009-08-10,15.60,15.88,14.90,15.10,49161500,2.93632
2009-08-07,15.45,15.58,15.10,15.47,66148300,3.00827
2009-08-06,14.98,16.11,14.90,15.45,120524600,3.00438
2009-08-05,15.12,15.27,14.76,15.14,91662900,2.9441
2009-08-04,13.83,15.13,13.63,15.13,178037300,2.94215
2009-08-03,13.86,13.95,13.58,13.75,56510400,2.6738
2009-07-31,13.51,13.85,13.30,13.84,49881700,2.6913
2009-07-30,13.65,13.80,13.10,13.49,40946500,2.62324
2009-07-29,14.47,14.47,13.05,13.62,71318700,2.64852
2009-07-28,14.50,14.77,14.28,14.49,51429500,2.8177
2009-07-27,14.50,14.62,14.30,14.49,39315800,2.8177
2009-07-24,14.67,14.78,14.30,14.47,44854600,2.81381
2009-07-23,14.75,14.75,14.40,14.68,36026400,2.85465
2009-07-22,14.30,14.79,14.30,14.72,75782400,2.86242
2009-07-21,14.27,14.53,14.14,14.29,94241800,2.77881
2009-07-20,13.87,14.46,13.69,14.36,102217600,2.79242
2009-07-17,13.93,14.05,13.63,13.88,48593400,2.69908
2009-07-16,14.10,14.23,13.75,13.96,52075800,2.71464
2009-07-15,14.10,14.44,14.00,14.13,62060600,2.74769
2009-07-14,14.00,14.19,13.87,14.18,58850400,2.75742
2009-07-13,14.08,14.17,13.80,14.03,40167300,2.72825
2009-07-10,13.91,14.30,13.89,14.06,74890600,2.61741
2009-07-09,13.70,13.93,13.61,13.82,54094400,2.57273
2009-07-08,13.37,13.71,13.27,13.60,54986700,2.53177
2009-07-07,13.33,13.76,13.28,13.51,118546000,2.51502
2009-07-06,13.04,13.29,12.97,13.28,89565000,2.4722
2009-07-03,13.18,13.25,12.98,13.20,73961400,2.45731
2009-07-02,13.35,13.37,12.96,13.20,88414400,2.45731
2009-07-01,13.29,13.40,13.10,13.32,54072600,2.47965
